1,1
2,1
4,1
5,1
7,1
8,1
9,1
11,1
12,1
13,1
14,1
15,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
36,1
37,1
38,1
40,1
42,1
43,1
44,1
45,1
47,1
52,1
53,1
54,1
56,1
57,1
58,1
59,1
60,1
61,1
64,1
65,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,2
81,2
82,2
84,2
86,2
88,2
90,2
91,2
92,2
93,2
95,2
97,2
98,2
99,2
100,2
102,2
103,2
107,2
108,2
109,2
111,2
112,2
114,2
115,2
117,2
119,2
121,2
123,2
124,2
125,2
126,2
127,2
130,2
133,2
134,2
137,2
138,2
140,2
141,2
142,2
145,2
146,2
147,2
148,2
149,2
151,2
152,2
153,2
155,2
157,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
174,2
175,2
176,2
177,2
180,2
181,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
205,2
206,2
207,2
208,2
209,2
212,2
213,2
216,2
217,2
220,2
221,2
223,2
224,2
226,2
227,2
228,2
230,2
231,2
232,2
234,2
236,2
237,2
238,2
239,2
240,2
242,2
243,2
244,2
245,2
246,2
247,2
249,2
250,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
262,2
265,2
266,2
267,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
283,2
284,2
285,2
288,2
289,2
290,2
292,2
293,2
294,2
295,2
297,2
298,2
299,2
300,2
302,2
303,2
304,2
305,2
309,2
313,2
314,2
315,2
317,2
318,2
319,2
322,2
323,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
338,2
339,2
341,2
342,2
343,2
344,2
345,2
348,2
349,2
351,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
363,2
365,2
366,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
392,2
393,2
394,2
395,2
397,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
407,2
408,2
409,2
411,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
424,2
426,2
427,2
428,2
429,2
430,2
431,2
433,2
434,2
438,2
439,2
440,2
441,2
442,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
460,2
461,2
462,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
480,2
481,2
482,2
484,2
487,2
488,2
489,2
490,2
492,2
493,2
495,2
496,2
497,2
498,2
499,2
500,2
502,2
503,2
504,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
526,2
527,2
529,2
531,2
532,2
535,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
545,2
546,2
547,2
548,2
550,2
553,2
554,2
555,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
599,2
600,2
601,2
602,2
603,2
604,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
616,2
617,2
618,2
619,2
620,2
622,2
623,2
624,2
625,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
637,2
638,2
639,2
641,2
644,2
647,2
648,2
650,2
654,2
655,2
657,2
658,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
676,2
678,2
682,2
683,2
684,2
686,2
688,2
690,2
691,2
693,2
694,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
707,2
708,2
709,2
710,2
712,2
713,2
714,2
715,2
716,2
717,2
719,2
720,2
721,2
722,2
723,2
724,2
727,2
731,2
732,2
733,2
734,2
735,2
736,2
738,2
739,2
740,2
741,2
742,2
743,2
745,2
746,2
747,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
760,2
761,2
762,2
763,2
764,2
765,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
775,2
778,2
781,2
782,2
784,2
788,2
789,2
790,2
793,2
796,2
797,2
799,2
800,2
801,2
802,2
803,2
804,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
